route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_4475d9b6-b148-43e4-9ffe-a13224d2b7e3,DLA7,Medium,168,229,11,0,10958.299999999997,11706.800000000007,0.9360628011070482,0.09807101583070091,1.223897264098269,1.0749658486637081
RouteID_447e725b-f364-4292-8e11-fc3c5f2bf86f,DCH3,High,156,222,14,0,10416.499999999995,10624.099999999993,0.9804595212770966,0.0931577465535461,0.9503546099290779,0.8038127864087143
RouteID_4497ac23-a8f7-4717-b598-47c2a72e6617,DLA7,High,148,263,1,0,10173.400000000009,10301.799999999996,0.9875361587295437,0.09895819369658393,0.9898989898989898,0.7527978158193038
RouteID_44a88e4f-3d5e-48df-91ad-b61aa465a348,DCH3,Medium,195,266,3,0,13879.700000000008,14646.800000000007,0.9476267853729143,0.06494001055788275,1.191047162270184,1.1094469688784936
RouteID_44ac8904-5504-4623-bf2e-eb959a062bc0,DSE2,High,136,196,16,0,8785.000000000002,8901.7,0.9868901445791255,0.13128608186955149,1.6638225255972698,1.3273676512203645
RouteID_44b4299d-24a9-4153-b081-904d5580cbc5,DCH3,Medium,202,269,26,0,15486.100000000004,16042.899999999994,0.9652930579882696,0.05027219547660891,1.161904761904762,1.0391737028639456
RouteID_44b9118b-edbe-436b-a916-7621b0cc0731,DLA5,Medium,175,259,44,0,11385.399999999996,11738.100000000002,0.9699525476865927,0.08851236322658862,1.4740957966764416,1.0926267379170802
RouteID_44eaa33d-401e-4a61-bbdf-0b29e819543a,DCH2,High,103,294,19,0,6868.599999999999,5579.199999999999,1.2311084026383712,0.23854565892589874,1.869826224328594,0.6369595627443443
RouteID_44f05e18-630d-48e2-b07f-ae93261c1ba3,DBO2,Medium,129,274,22,0,7585.4000000000015,7931.500000000003,0.956363865599193,0.19425814421432377,1.9280397022332505,0.5510098180412226
RouteID_450e7d9a-fa77-40e5-ac6c-4971f79e7ab4,DCH3,High,195,247,7,0,12520.700000000004,11946.599999999999,1.048055513702644,0.05608725438897608,1.7698504027617952,0.9756364254122133
RouteID_451a5232-f32b-4eb1-9051-945bae918d36,DSE5,Medium,138,201,31,0,13090.9,13053.099999999999,1.0028958638177905,0.05097889375376162,0.6666666666666666,0.8161620358471875
RouteID_452b0b8e-df19-4965-b9c9-36cfc700721b,DCH2,High,161,285,14,0,8643.400000000001,8752.599999999999,0.9875237072412772,0.08015114135050841,1.3807531380753137,0.9852414935430478
RouteID_452c0278-638f-4f85-8f2b-63c030d3af43,DSE5,Medium,197,280,10,0,12092.100000000002,12864.6,0.939951494799683,0.07153186553122697,2.0,0.8768737687493304
RouteID_453c9b75-6341-4f85-a47d-ed0c51a5cb16,DLA7,High,151,228,9,0,9730.500000000005,10373.3,0.9380332199010928,0.12004713952797594,1.15027027027027,0.6526874912992117
RouteID_4541d1fc-3ce6-4fc8-99be-3e0d4b5383c2,DSE4,High,76,206,14,0,5732.9000000000015,5742.900000000002,0.9982587194622924,0.14207742364464274,1.5311808934099955,0.37979307550521907
RouteID_4544f2d1-edc1-4ac9-8b0a-5118e844045a,DSE4,High,90,202,11,0,6602.4000000000015,6249.500000000001,1.0564685174813986,0.0973838071712602,1.2030553787396563,0.33580025941942304
RouteID_4569e072-a4c3-4d5f-974f-439b1d9b91bd,DAU1,Medium,188,285,27,0,13532.899999999994,14166.100000000002,0.9553017414814234,0.06779082688816224,1.2524271844660193,1.2834282473202614
RouteID_4572dcba-e4a0-4de7-9470-055f8722979b,DLA9,Medium,124,239,4,0,9088.999999999998,8426.9,1.0785698180825687,0.09256511093432478,1.297148114075437,1.128891700741347
RouteID_45873b4c-da47-4e8d-9b3c-bdcd53a7449d,DSE2,Medium,125,231,19,0,7771.899999999997,7355.999999999998,1.0565388798259923,0.08892196081935462,1.8677998111425873,0.7811354303434717
RouteID_458d8ea6-d48e-4fa7-bae4-7750f0c9954a,DLA7,Medium,158,216,4,0,10410.599999999999,11255.800000000005,0.9249098242683766,0.09512018515231421,0.820735592238633,0.9619740148344469
RouteID_45c00152-26e3-4d97-b4ed-2ea44ca03afb,DCH4,Medium,187,246,12,0,14851.89999999999,15695.799999999994,0.9462340243886898,0.04975525204679552,0.5831062670299727,1.3995384719675679
RouteID_45d665b7-f5c4-475a-8237-0ec3f21597e9,DLA7,Medium,149,212,14,0,11579.499999999998,12426.899999999996,0.931809220320434,0.08742773154916939,1.0179524502668609,0.9655358981622301
RouteID_45d8fba9-02b5-4f6d-b7a2-3ea1779cd9f9,DLA3,High,99,163,12,0,6779.200000000003,5067.300000000003,1.3378327709036368,0.0983524918516347,2.0,0.7521418986765316
RouteID_45da35ee-e369-4303-a7d7-37ff90fe6dce,DLA9,High,142,246,24,0,7847.2000000000035,7444.500000000001,1.0540936261669693,0.12561565851567655,2.0,0.8078001990876149
RouteID_45f55036-b864-4399-9b69-b8c6bd0a6d65,DBO2,Medium,170,246,21,0,12921.400000000003,14123.299999999997,0.9148994923282806,0.08419791310376305,1.5011337868480725,1.1352492651133335
RouteID_46032303-ab9b-45de-8ebb-10596e261b3b,DLA7,High,141,229,12,0,9187.2,9842.600000000002,0.9334119033588685,0.08463381272702823,1.320754716981132,0.9599153572325914
RouteID_4604dbcd-6b1f-4941-8b2b-28809e54dd9e,DCH4,Medium,151,209,13,0,12715.599999999997,13423.800000000005,0.9472429565398763,0.08263632532379886,0.7046979865771812,0.5447151073128313
RouteID_461362c5-9c9a-4570-b98f-f8617a4e3de4,DBO3,Medium,143,235,71,0,13331.900000000003,13644.800000000001,0.9770681871482177,0.09919282062210687,1.041769041769042,0.9550324805997196
RouteID_461d7ad7-e85d-47f1-b367-64a36c002b7a,DBO3,Medium,145,189,24,0,15060.299999999997,15903.099999999997,0.9470040432368533,0.05039188085287025,1.6557764493257334,1.120039348259015
RouteID_4627833f-6e12-4980-9cf0-7a4ee8bed3ce,DLA7,Medium,171,237,9,0,12979.000000000005,13536.799999999994,0.9587938065126183,0.08396113809906328,1.462163852407755,0.9780055440266652
RouteID_462dcfbb-edda-4204-bc82-c859b8890f66,DLA9,Medium,119,237,6,0,8749.5,8578.000000000002,1.0199930053625552,0.08455844113483056,1.2808988764044944,0.8188521137442013
RouteID_4642b6e3-62d1-46e8-bb5d-fbb9eb4bfa71,DSE5,Medium,166,232,12,0,15638.400000000007,15633.5,1.0003134294943554,0.06675543575124972,0.6269938650306748,0.7180820105186159
RouteID_464479a8-74a9-4e08-b8af-16fa628d3d50,DCH4,Medium,167,294,52,0,10483.000000000002,9918.499999999998,1.05691384786006,0.07906564417175248,1.4432989690721651,0.6770869391102301
RouteID_464488dc-917f-4823-9d17-714d8fc44b9d,DLA7,Medium,186,277,5,0,10743.9,10885.099999999995,0.987028139383194,0.1258367239002349,1.7085220255249076,1.2319370531385458
RouteID_464576f3-ed2d-4797-995c-238c0a0f09ab,DSE5,Medium,157,206,7,0,14113.900000000001,15673.800000000007,0.9004772295167729,0.06099886326186863,0.7745210414278697,1.2788666155775994
RouteID_4673173f-cb2a-47c4-9bab-bbb7b46e83ba,DLA7,Medium,141,223,9,0,8426.899999999996,8673.599999999999,0.9715573694890238,0.08404396443700363,1.7342973339358339,0.5854289173005924
RouteID_4674d12a-24c1-4665-9dbb-1ec21f451234,DSE4,High,147,257,20,0,12958.499999999996,14112.000000000004,0.9182610544217682,0.05563490180281189,1.5161290322580645,1.05365258040269
RouteID_468a08d3-4f88-4059-9190-95053d4436b7,DCH4,Medium,178,255,5,0,17068.199999999997,17694.69999999999,0.9645939179528338,0.06466502792802832,0.7474576271186439,1.5727696662019495
RouteID_46a0f815-4afe-4eaa-b34a-754e712e9b9a,DLA7,Medium,132,255,48,0,9514.900000000009,9771.900000000003,0.9737000992642173,0.08618536456798429,1.0963665086887835,0.5596573962037956
RouteID_46a3091f-d960-4b2f-8d02-f7f2b0197aa7,DCH1,Medium,175,258,31,0,12941.400000000007,14006.5,0.9239567343733271,0.08201860288082675,1.6516516516516517,1.0733754970709226
RouteID_46a7e9e1-56d1-4492-9ddf-e8a4f0093760,DSE4,Medium,172,255,17,0,11759.399999999992,11293.500000000004,1.0412538185682019,0.06561169587904504,1.4512396694214877,1.3556906826407982
RouteID_46aa4a73-b48b-4d87-a5f6-1ee4614c64d6,DLA3,High,169,245,1,0,6575.699999999998,6479.900000000002,1.0147841787681902,0.12022058521229816,1.7108684347373895,0.7249312171876616
RouteID_46aac938-688c-4671-80f4-406cc7b3e1e7,DSE5,Medium,153,208,23,0,10037.800000000008,10662.500000000005,0.9414114888628373,0.06468974242847765,0.7261904761904763,0.618932852494781
RouteID_46ad0f6e-1e1c-4e42-b851-e33cbfb0466a,DCH2,Medium,157,271,20,0,9995.200000000003,8483.400000000001,1.1782068510267112,0.24559770979402828,1.9976539589442817,1.1626125537834602
RouteID_46bd777c-fe55-4bf4-a0d9-6094ee4b07db,DLA7,High,152,232,12,0,11826.899999999996,12420.299999999997,0.9522233762469504,0.07193034206931985,1.248395061728395,0.7721285527016059
RouteID_46cb85fd-a14e-4500-bb23-e5a23572b52f,DSE5,Medium,162,237,1,0,13222.80000000001,13883.500000000004,0.9524111355205824,0.0785450912924378,1.5150442477876105,1.1279337686111643
RouteID_46d6745b-dfb2-4242-969a-599a49db14c4,DBO2,Medium,126,229,21,0,8779.2,9366.600000000006,0.9372878098776499,0.24633900914750198,1.9189322787938705,0.7975763626331782
RouteID_46de55e4-b5bb-48fd-baa1-6d8b147e3535,DLA9,Medium,151,267,15,0,10215.8,11297.2,0.9042771660234393,0.09703232710831904,1.6746803069053706,1.1487754256720026
RouteID_46ead2f2-e1e3-4ab3-838f-835a944d6a59,DLA3,High,88,242,35,0,4802.299999999997,4100.700000000001,1.1710927402638565,0.10216117325998514,0.9509803921568626,0.4499892886261302
RouteID_46ec78c2-54e8-4c59-a3c5-c19927d0c886,DSE4,Medium,175,263,45,0,11680.699999999999,12689.199999999997,0.92052296441068,0.07675474965752457,2.0,1.0549098952306015
RouteID_4702bd1b-4553-42b3-bab9-dde9dab1c31f,DSE4,Medium,132,250,47,0,10270.4,11685.299999999994,0.8789162451969573,0.0667466507037898,1.9649975692756438,0.9298491851223645
RouteID_47031169-4f7e-45b2-851f-221ff269b054,DLA7,High,159,265,25,0,11788.399999999998,12340.599999999997,0.9552533912451583,0.07494371821828313,1.9817084324126577,0.8768475947532766
RouteID_47098b63-05a2-4dd7-9998-49abb6db18ce,DLA8,Medium,175,266,16,0,11798.399999999992,12755.399999999998,0.9249729526318261,0.09715456815767304,1.6553993419084654,0.9897666259551852
RouteID_4711a81d-e30d-42d9-be13-036970e61832,DBO3,High,135,253,52,0,10404.50000000001,10601.100000000008,0.9814547546952677,0.15784152304569984,2.0,0.5403135050215113
RouteID_47499a90-e9cb-4292-ba31-d68e67212b79,DSE4,Medium,148,236,37,0,11386.899999999998,11362.5,1.002147414741474,0.09068398715172239,1.109072375127421,1.029152069735747
RouteID_474fd8e0-c4c4-4fbd-9823-b9b2184cd73d,DAU1,Medium,136,207,49,0,10928.100000000002,10297.400000000005,1.0612484704876957,0.08659711091885147,1.117121990803354,1.0986528809604141
RouteID_47634668-1bba-4783-9fb1-be88822a3e78,DLA7,Medium,174,267,4,0,9687.200000000003,11109.400000000003,0.8719822852719319,0.0911253888214614,0.9018075232046898,0.976259452388093
RouteID_4765734b-1db4-47c0-b391-af8a6084eb38,DBO3,Medium,172,228,25,0,14269.100000000002,15841.800000000001,0.9007246651264377,0.06433451057787257,1.7288135593220342,0.9399046073029
RouteID_476da649-cb39-45d0-a9c5-5f2a0af43301,DLA9,Medium,123,229,14,0,7404.800000000002,7390.000000000002,1.002002706359946,0.07347585066978284,0.8039702233250621,0.6359817228303135
RouteID_4774356d-68a9-4ec9-931e-7da95882fafe,DCH1,High,144,249,3,0,7090.5999999999985,7074.099999999999,1.00233245218473,0.08214928621743062,1.5187104202648243,0.6972042833930638
RouteID_4777b19b-d4f8-4b72-9cc7-c7a70f1954af,DCH1,Medium,162,218,24,0,13417.499999999996,13424.99999999999,0.9994413407821233,0.0722996783979165,1.3921852387843705,0.9604402095191075
RouteID_47805220-642f-4293-bc20-bf3a1c4f5b24,DLA9,High,118,279,35,0,7643.900000000001,7846.499999999998,0.9741795705091445,0.09178593030902023,1.9497907949790796,0.9135476771888582
RouteID_479657fa-4210-427c-b5cc-06267c91636f,DCH4,Medium,195,287,36,0,11465.199999999999,12480.700000000006,0.9186343714695484,0.07705374185939161,1.8276527331189714,1.0136875543941062
RouteID_47a15b54-0a83-4152-86cd-ce9eaf400c39,DLA5,Medium,168,255,4,0,11706.500000000004,13556.700000000003,0.863521358442689,0.055242672261002795,0.6756756756756757,0.8168571692605012
RouteID_47a640a0-19b4-4a82-b675-00da3fd29b3d,DCH3,High,166,255,19,0,10924.200000000004,10930.499999999996,0.9994236311239201,0.0850580973903506,1.360730593607306,1.1210945303074844
RouteID_47a76580-bd09-4e77-91bc-a6778ceda7f9,DBO2,High,151,262,34,0,9652.199999999995,10198.000000000002,0.9464797019023331,0.1543947126174167,1.7852096090438059,1.134137897983233
RouteID_47a84731-eced-422f-b3c8-56137ec6d772,DBO3,Medium,165,212,23,0,15129.7,14523.0,1.0417751153342973,0.12931023239762826,1.9950995405819298,0.9584381137623205
RouteID_47ab2d15-2eaf-4a78-ab56-65a65586d629,DLA7,High,166,233,21,0,12485.399999999998,12755.599999999993,0.9788171469785824,0.09734663027848366,1.5457413249211356,0.7653774526368041
RouteID_47ad9422-08c1-4ba0-a135-10cd9433b302,DCH4,High,142,224,21,0,11578.800000000003,12556.399999999992,0.9221432894778766,0.07954471370778927,0.9946524064171122,0.7049908454333753
RouteID_47afeff8-d7b2-4f18-9858-fe337950aa2b,DSE4,Medium,183,275,13,0,11745.600000000002,13198.300000000007,0.8899327943750329,0.0622185258875056,0.6492027334851936,1.1062496372582922
RouteID_47bfbc99-9703-4e42-9e6e-ed6164522653,DBO3,High,205,267,4,0,14646.5,14721.2,0.994925685406081,0.061023934889360844,1.9660795825179391,1.1648419517068134
RouteID_47c74567-2e76-4d97-ac26-43e9197b9829,DLA8,High,107,206,22,0,6180.000000000001,6101.799999999999,1.0128158903929991,0.10392698974920617,1.4411764705882353,0.8014367416837183
RouteID_47c9ed8a-a4e7-42ca-8358-236fd06e9f59,DLA9,High,130,251,6,0,8860.7,9054.300000000003,0.9786178942601855,0.094293318863303,1.3974895397489537,0.8345952128595799
RouteID_47d09204-e2af-4293-b151-7ec5c992ba96,DBO3,Medium,169,215,13,0,14361.599999999997,14887.899999999996,0.9646491446073657,0.08563012683774589,1.0989304812834224,1.1157083620747592
RouteID_47d13b50-08a2-470f-9769-35f0bc0e9c3b,DLA9,High,121,232,12,0,9853.700000000003,9832.499999999995,1.0021561149249945,0.09091432273585098,0.7162921348314606,0.9379319960789003
RouteID_47d52d08-bf08-4632-a0b5-dc6397cba32f,DSE5,High,123,185,22,0,10680.699999999999,10948.000000000002,0.9755845816587502,0.06794052359407655,1.1489817792068595,0.6947550011975131
RouteID_47f38c7b-541d-4906-8dc8-eb397451b294,DLA9,Medium,182,265,40,0,11805.8,11614.299999999994,1.0164882946023441,0.09333483537828002,1.8186335403726706,1.1159713384259629
RouteID_47f85093-e0ae-40b1-8de1-eafb7b40542e,DBO3,Medium,150,211,18,0,12418.699999999999,11989.099999999995,1.035832547897674,0.08446872583497664,1.8167580266249024,0.5329570038789486
RouteID_47ff76de-3e60-4f87-bc7a-2b2fa8f724a3,DSE2,High,119,230,23,0,5797.599999999998,5439.599999999998,1.0658136627693213,0.06965557820882236,1.017001545595054,0.7051443606927275
RouteID_48002fe3-19ce-4438-af15-536f019b012e,DLA8,High,130,266,4,0,6369.900000000001,6703.899999999999,0.9501782544489031,0.09624014446769717,1.9394627317442301,0.796158151569748
RouteID_48274e67-29e0-4db7-8f67-eb2d2c3465a0,DLA7,Medium,118,208,37,0,8604.499999999998,8684.499999999998,0.9907881858483505,0.08104443999776961,1.6407185628742516,0.5231504474859645
RouteID_4832e138-2d99-43e5-bc69-ce0e227440d0,DLA3,Medium,87,180,45,0,5642.299999999998,5203.800000000002,1.0842653445559007,0.10119883244809087,1.8407960199004973,0.5935960307374799
RouteID_483c89cd-41cd-4995-a1f1-432eb9fddeed,DLA5,High,191,268,6,0,12901.499999999998,14568.8,0.885556806325847,0.049338274085146475,1.3229070837166514,1.0715501084342713
RouteID_48454abb-1c54-4ba1-9ca2-468eb287525c,DLA8,High,135,282,21,0,6874.600000000001,6281.3,1.0944549695126806,0.09991454344155914,1.8305322128851538,0.4134207722702641
RouteID_4848e48f-2d39-4306-a83b-d866172a9a6a,DLA4,Medium,131,222,53,0,10335.699999999999,11048.9,0.9354505878413235,0.08852300627384856,1.07974335472044,0.9401670934085042
RouteID_4853a875-8cc9-4cd8-ab54-6e137907503c,DLA9,High,138,258,2,0,9103.2,8525.7,1.0677363735529048,0.09800618355552403,1.3389121338912136,0.7733386680429866
RouteID_485ecbba-31b8-488d-872e-32fd4565e694,DSE5,Medium,151,219,19,0,11392.300000000003,11482.099999999999,0.9921791309952016,0.09179275993291955,0.9943799175721246,0.8270372555021654
RouteID_485fe6e4-9e23-4df5-ac1b-1b9dfebf0051,DSE4,Medium,163,261,2,0,13934.9,13524.400000000005,1.030352547987341,0.06654417027232226,0.8841201716738197,0.7434688719649136
RouteID_48610cd4-79a0-4191-b0d2-8ac3da3efd09,DSE5,Medium,177,250,7,0,11309.999999999995,11854.600000000004,0.9540600273311618,0.06411323736236994,1.4542974079126876,1.1037418651061914
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DBO1,High,180,262,26,0,12262.699999999993,12742.799999999987,0.9623238220799202,0.09863723929214788,1.8980509745127434,1.1878209076961679
RouteID_487471cb-b4c2-4f71-a9c1-b11d7a8e8970,DSE2,High,87,203,21,0,5012.100000000002,4646.099999999999,1.0787757474010466,0.09729347085261103,1.2044817927170868,0.6019938558415054
RouteID_4876274c-ac2a-4d5f-a1d3-e0879352ccf1,DLA3,High,158,225,12,0,10890.299999999996,10345.899999999994,1.0526198784059388,0.07744674510211452,1.1922811853893867,0.919804900264348
RouteID_487a97c7-12c1-427e-90e3-f43562ccd9fa,DSE4,Medium,184,274,12,0,11530.000000000004,13036.799999999994,0.8844194894452634,0.07278104627860141,1.1278094599127808,1.0580316413997102
RouteID_488c0478-2fc2-4687-956d-12fea458fa4e,DLA7,High,125,225,52,0,10522.4,10899.7,0.9653843683771112,0.11080963140370083,1.6666666666666665,0.8465719503527016
RouteID_4893f932-c8d5-4f01-80d9-b3e4c0e16fdc,DLA4,High,122,243,4,0,6652.800000000002,6345.500000000001,1.0484280198565914,0.10000528479113177,1.5128593040847202,0.4360824324518129
RouteID_48941770-22e1-4c37-9d62-b3db81900ba6,DLA7,High,165,275,10,0,7972.099999999997,8319.9,0.958196612940059,0.09382479071099933,1.5336414997431949,1.0731001802711533
RouteID_4895db7d-cd33-40e5-a1b1-e6259fc02528,DLA8,High,134,290,25,0,6439.4000000000015,7101.200000000002,0.9068044837492255,0.1179528572748735,1.7664720600500416,0.8462977098965998
RouteID_489c725a-0693-46ad-bb2f-fbed82dc5837,DLA7,Medium,130,168,28,0,11175.099999999999,11810.699999999995,0.946184392119011,0.11347888554645211,1.605719501064801,0.6596689989525988
RouteID_48a5536a-7ee7-41d8-aac2-2e5cea375987,DAU1,High,106,234,61,0,7766.0,6883.4000000000015,1.1282215184356565,0.08490299557946289,1.9202416918429,0.9052667827788359
RouteID_48a9235d-3613-4cd9-aa8c-abdf64c9940c,DBO2,High,80,225,81,0,7365.100000000003,6735.499999999999,1.0934748719471463,0.2761095759641998,1.9126024190401871,0.7046463604664269
RouteID_48b81b0b-4502-40c8-8a0a-0e67178f1bb3,DCH1,High,91,241,19,0,5502.800000000003,5737.9000000000015,0.9590268216594924,0.37945024096135765,1.9498637602179834,0.6733068381608875
RouteID_48c140d4-c791-4b5f-9d8f-cc9758297b7a,DLA7,Medium,149,191,19,0,13222.099999999995,12320.999999999996,1.0731352974596218,0.09632192545838308,1.99663582842725,0.7678492391711602
RouteID_48d12006-30d7-411d-91f8-a35eeef548ec,DLA7,Medium,141,224,12,0,11679.400000000001,12185.399999999998,0.9584748961872408,0.08807231604791982,1.2009278051609162,0.7558630822435669
RouteID_48da8106-c758-4ff7-96d1-826bd6b90212,DBO3,High,150,283,14,0,9432.700000000003,9559.900000000003,0.9866944214897645,0.11245911960459277,1.6871945259042034,0.4476842290204234
RouteID_48e08959-987e-4746-bf10-3eb08ca299d5,DAU1,High,161,237,15,0,9304.6,11685.3,0.7962653932718887,0.07215463694249825,1.8300550747442956,1.0794735471166392
RouteID_48e2d5d6-ec00-4a6e-8df0-ed31b78410f3,DSE5,Medium,161,248,10,0,14342.900000000005,14689.300000000008,0.9764182091726629,0.07124491683774818,1.9854862119013061,0.6449419063287811
RouteID_48e5adb4-daf6-4c2a-a9dc-0576a45721a3,DLA9,Medium,158,251,48,0,11117.199999999999,11190.099999999999,0.9934853129105191,0.07292959714766775,0.8378158109209455,1.335398829011044
RouteID_48f4cfad-d734-4683-b61e-4d25ae3153ab,DLA8,High,121,274,15,0,6294.4000000000015,6355.699999999999,0.9903551143068431,0.12131379486938944,1.7164265129682994,0.7566487565713869
RouteID_48f9b32e-0f38-431b-a0b0-69bfbef633f0,DLA9,High,124,254,18,0,9521.0,10077.699999999997,0.944759220853965,0.12185496855907679,1.4465116279069767,1.2330763165231424
RouteID_490bc1a9-1899-41f2-b05f-e88a2bc18570,DBO3,High,170,227,13,0,14085.800000000005,14704.699999999999,0.957911416077853,0.11114718631182405,1.1139534883720932,0.8948912476735531
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,DCH4,High,168,232,8,0,13756.500000000002,14035.300000000003,0.9801358004460182,0.07549689139193314,1.1661971830985918,0.6416924848458168
RouteID_491b6101-ac90-4b30-82b1-86cadb2df6a8,DBO2,Medium,180,278,12,0,9216.3,9836.099999999997,0.9369872205447284,0.13428139808827608,1.8508318990246702,1.3047384707150869
